Id,Action
1,0.968
2,0.993
3,1.0
4,0.996
5,0.9995
6,1.0
7,0.9895
8,0.998
9,0.922
10,0.9985
11,0.8935
12,1.0
13,0.9525
14,0.979
15,0.9975
16,0.9475
17,0.9495
18,0.9985
19,0.999
20,0.999
21,1.0
22,0.9975
23,0.9775
24,0.9845
25,0.9985
26,0.9645
27,0.9705
28,0.9915
29,0.993
30,0.9665
31,0.998
32,0.993
33,0.9955
34,0.994
35,0.99
36,0.9985
37,0.997
38,0.993
39,0.976
40,0.9165
41,0.973
42,0.9915
43,0.9985
44,0.997
45,0.9965
46,0.9735
47,1.0
48,0.998
49,1.0
50,0.9655
51,0.9685
52,0.9995
53,0.994
54,1.0
55,0.9395
56,0.996
57,0.996
58,0.9995
59,0.9525
60,0.9345
61,1.0
62,0.99
63,0.9895
64,0.9995
65,0.9965
66,0.9915
67,0.9315
68,0.9995
69,0.9515
70,0.551
71,0.9815
72,0.9925
73,0.9995
74,0.9955
75,0.9995
76,0.9985
77,0.9895
78,0.865
79,0.3845
80,1.0
81,0.9785
82,0.9985
83,0.963
84,0.9925
85,0.999
86,0.9975
87,0.996
88,0.9995
89,0.9945
90,0.6215
91,0.99
92,0.415
93,0.9985
94,0.9935
95,0.983
96,0.98
97,0.198
98,0.9325
99,0.9985
100,0.992
101,0.85
102,0.912
103,1.0
104,0.995
105,0.5865
106,0.999
107,0.998
108,0.9925
109,1.0
110,0.9725
111,0.4475
112,0.9905
113,0.9845
114,0.978
115,0.9985
116,0.9995
117,0.9965
118,0.9975
119,0.9975
120,0.997
121,0.979
122,0.998
123,0.9965
124,0.9645
125,0.997
126,0.9705
127,0.9825
128,0.934
129,0.979
130,0.833
131,0.999
132,0.998
133,0.9485
134,0.9915
135,0.9975
136,0.992
137,0.9935
138,0.992
139,0.816
140,0.9995
141,0.999
142,0.978
143,1.0
144,0.9865
145,0.9995
146,0.742
147,0.9765
148,0.972
149,0.9995
150,0.9985
151,0.997
152,0.5545
153,0.995
154,0.992
155,0.9965
156,0.9885
157,0.9395
158,0.996
159,0.7555
160,0.9965
161,0.9435
162,0.996
163,0.9905
164,0.969
165,0.999
166,0.985
167,0.9595
168,0.9315
169,0.974
170,0.9975
171,0.9965
172,0.985
173,0.999
174,0.9865
175,0.9655
176,0.9895
177,0.91
178,1.0
179,0.9985
180,0.989
181,0.801
182,0.9815
183,0.8565
184,0.8365
185,0.996
186,0.994
187,0.998
188,0.977
189,0.7065
190,0.993
191,1.0
192,0.9795
193,0.9995
194,0.9945
195,0.9985
196,1.0
197,0.9925
198,0.9935
199,0.996
200,0.275
201,0.989
202,0.9055
203,0.9945
204,0.9795
205,0.9405
206,0.9895
207,0.9935
208,0.993
209,0.422
210,0.531
211,0.989
212,0.969
213,0.9995
214,0.9905
215,0.9985
216,0.9985
217,0.998
218,0.9775
219,0.9995
220,0.993
221,0.787
222,0.9995
223,0.994
224,0.9675
225,0.996
226,0.8775
227,0.9365
228,0.997
229,0.9995
230,0.9945
231,0.97
232,0.8385
233,0.969
234,0.1935
235,0.9965
236,0.8015
237,0.9995
238,0.9185
239,0.9715
240,0.998
241,0.995
242,0.652
243,0.25
244,0.993
245,0.997
246,0.9855
247,0.977
248,0.984
249,0.989
250,0.999
251,0.9445
252,0.663
253,0.978
254,0.999
255,1.0
256,0.9845
257,0.994
258,0.88
259,0.999
260,0.9995
261,0.973
262,0.994
263,0.9985
264,0.9995
265,0.9985
266,0.9845
267,0.999
268,0.9975
269,0.999
270,1.0
271,0.995
272,0.945
273,0.999
274,0.2795
275,0.999
276,0.962
277,0.9685
278,0.9955
279,0.954
280,0.97
281,1.0
282,0.9815
283,0.9805
284,0.937
285,0.9985
286,0.9575
287,0.997
288,0.998
289,0.997
290,0.9975
291,0.8235
292,0.4605
293,0.9885
294,0.9725
295,0.999
296,0.084
297,0.3265
298,0.9995
299,0.9415
300,0.993
301,0.912
302,1.0
303,0.782
304,0.9635
305,0.9995
306,0.9995
307,0.999
308,0.999
309,0.997
310,0.993
311,0.999
312,0.9855
313,1.0
314,0.983
315,0.992
316,1.0
317,0.932
318,0.9975
319,0.991
320,1.0
321,0.995
322,0.092
323,0.9995
324,0.988
325,0.988
326,0.6995
327,0.998
328,0.999
329,0.9845
330,0.9725
331,0.9985
332,0.9995
333,0.9705
334,0.984
335,0.9985
336,0.9325
337,0.997
338,0.9985
339,0.999
340,0.9645
341,0.987
342,0.994
343,0.9085
344,1.0
345,0.9745
346,0.8895
347,0.995
348,0.9935
349,0.9905
350,0.7235
351,0.9945
352,0.997
353,0.997
354,0.4365
355,0.9805
356,0.999
357,0.9735
358,0.987
359,0.9915
360,0.5945
361,0.989
362,0.996
363,1.0
364,0.9535
365,1.0
366,0.9915
367,0.993
368,0.998
369,0.9835
370,0.998
371,0.999
372,0.939
373,0.9435
374,0.1595
375,0.978
376,0.993
377,0.494
378,0.983
379,0.9995
380,0.9335
381,0.674
382,1.0
383,0.9995
384,0.923
385,0.8705
386,0.999
387,0.8375
388,0.8725
389,0.998
390,0.9985
391,0.987
392,0.9765
393,0.9885
394,1.0
395,0.968
396,0.9995
397,0.999
398,0.996
399,0.9895
400,0.992
401,0.9835
402,0.9875
403,0.9955
404,0.6645
405,0.998
406,0.96
407,0.9895
408,0.993
409,0.9955
410,0.9995
411,0.9955
412,0.9245
413,0.976
414,0.9815
415,0.997
416,0.959
417,0.9995
418,0.993
419,0.9705
420,0.9925
421,0.9975
422,0.9905
423,0.9595
424,0.924
425,0.996
426,0.999
427,0.994
428,1.0
429,0.874
430,1.0
431,1.0
432,0.923
433,0.9775
434,0.9935
435,0.9815
436,0.997
437,0.961
438,0.1055
439,0.9005
440,0.13
441,0.9955
442,0.991
443,0.9815
444,0.9995
445,0.961
446,0.9995
447,0.949
448,0.997
449,0.9995
450,0.982
451,0.914
452,0.9995
453,1.0
454,0.7465
455,0.9675
456,1.0
457,0.9965
